X   Y   ALg1   
116   31.5   250   
116   32   248   
116   32.5   250   
116   33   254   
116   33.5   250   
116   34   246   
116   34.5   240   
116   35   234   
116   35.5   142   
116   36   52   
116   36.5   34   
116   37   18   
116   37.5   18   
116   38   20   
116   38.5   14   
116   39   10   
116   39.5   12   
116   40   16   
116   40.5   22   
116   41   30   
116   41.5   102   
116   42   174   
116   42.5   200   
116   43   228   
116   43.5   232   
116   44   236   
116   44.5   238   
116   45   242   
116   45.5   240   
116   46   240   
116   46.5   238   
116   47   238   
116   47.5   238   
116   48   240   
116   48.5   238   
116   49   236   
116   49.5   230   
116   50   224   
116   50.5   170   
116   51   116   
116   51.5   78   
116   52   40   
116   52.5   34   
116   53   30   
116   53.5   28   
116   54   28   
116   54.5   28   
116   55   28   
116   55.5   26   
116   56   26   
116   56.5   28   
116   57   32   
116   57.5   36   
116   58   40   
116   58.5   36   
116   59   34   
116   59.5   36   
116   60   38   
116   60.5   38   
116   61   38   
116   61.5   40   
116   62   42   
116   62.5   34   
116   63   28   
116   63.5   28   
116   64   30   
116   64.5   30   
116   65   30   
116   65.5   30   
116   66   32   
116   66.5   30   
116   67   30   
116   67.5   98   
116   68   168   
116   68.5   192   
116   69   218   
116   69.5   220   
116   70   224   
116   70.5   226   
116   71   228   
116   71.5   226   
116   72   226   
116   72.5   228   
116   73   232   
116   73.5   228   
116   74   224   
116   74.5   224   
116   75   226   
116   75.5   218   
116   76   212   
116   76.5   182   
116   77   152   
116   77.5   110   
116   78   68   
116   78.5   56   
116   79   44   
116   79.5   42   
116   80   42   
116   80.5   42   
116   81   42   
116   81.5   48   
116   82   54   
116   82.5   64   
116   83   76   
116   83.5   110   
116   84   144   
116   84.5   140   
116   85   138   
116   85.5   152   
116   86   168   
116   86.5   176   
116   87   184   
116   87.5   190   
116   88   196   
116   88.5   194   
116   89   192   
116   89.5   184   
116   90   178   
116   90.5   152   
116   91   126   
116   91.5   130   
116   92   134   
116   92.5   132   
116   93   130   
116   93.5   136   
116   94   144   
116   94.5   148   
116   95   152   
116   95.5   164   
116   96   176   
116   96.5   184   
116   97   192   
116   97.5   196   
116   98   200   
116   98.5   202   
116   99   204   
116   99.5   200   
116   100   196   
116   100.5   200   
116   101   206   
116   101.5   206   
116   102   206   
116   102.5   194   
116   103   184   
116   103.5   176   
116   104   168   
116   104.5   174   
116   105   180   
116   105.5   178   
116   106   178   
116   106.5   170   
116   107   162   
116   107.5   152   
116   108   142   
116   108.5   150   
116   109   160   
116   109.5   172   
116   110   184   
116   110.5   172   
116   111   162   
116   111.5   152   
116   112   144   
116   112.5   144   
116   113   146   
116   113.5   146   
116   114   148   
116   114.5   150   
116   115   152   
116   115.5   148   
116   116   146   
116   116.5   144   
116   117   144   
116   117.5   144   
116   118   144   
116   118.5   140   
116   119   138   
116   119.5   138   
116   120   138   
116   120.5   146   
116   121   154   
116   121.5   164   
116   122   176   
116   122.5   170   
116   123   164   
116   123.5   154   
116   124   146   
116   124.5   138   
116   125   132   
116   125.5   126   
116   126   122   
116   126.5   118   
116   127   116   
116   127.5   128   
116   128   142   
116   128.5   136   
116   129   130   
116   129.5   124   
116   130   120   
116   130.5   114   
116   131   110   
116   131.5   132   
116   132   156   
116   132.5   156   
116   133   156   
116   133.5   146   
116   134   136   
116   134.5   142   
116   135   148   
116   135.5   146   
116   136   146   
116   136.5   142   
116   137   140   
116   137.5   140   
116   138   142   
116   138.5   144   
116   139   146   
116   139.5   144   
116   140   142   
116   140.5   144   
116   141   148   
116   141.5   144   
116   142   142   
116   142.5   138   
116   143   134   
116   143.5   128   
116   144   122   
116   144.5   124   
116   145   126   
116   145.5   126   
116   146   128   
116   146.5   138   
116   147   148   
116   147.5   144   
116   148   142   
116   148.5   138   
116   149   136   
116   149.5   142   
116   150   148   
116   150.5   144   
116   151   140   
116   151.5   144   
116   152   150   
116   152.5   140   
116   153   132   
116   153.5   128   
116   154   126   
116   154.5   132   
116   155   138   
116   155.5   134   
116   156   132   
116   156.5   136   
116   157   142   
116   157.5   146   
116   158   152   
116   158.5   154   
116   159   156   
116   159.5   158   
116   160   162   
116   160.5   158   
116   161   156   
116   161.5   154   
116   162   154   
116   162.5   154   
116   163   154   
116   163.5   146   
116   164   140   
116   164.5   144   
116   165   148   
116   165.5   146   
116   166   146   
116   166.5   144   
116   167   142   
116   167.5   140   
116   168   140   
116   168.5   144   
116   169   150   
116   169.5   148   
116   170   148   
116   170.5   148   
116   171   150   
116   171.5   154   
116   172   158   
116   172.5   148   
116   173   140   
116   173.5   138   
116   174   136   
116   174.5   128   
116   175   122   
116   175.5   124   
116   176   126   
116   176.5   130   
116   177   134   
116   177.5   134   
116   178   136   
116   178.5   142   
116   179   148   
116   179.5   150   
116   180   154   
116   180.5   148   
116   181   144   
116   181.5   148   
116   182   152   
116   182.5   148   
116   183   146   
116   183.5   144   
116   184   142   
116   184.5   140   
116   185   138   
116   185.5   140   
116   186   142   
116   186.5   144   
116   187   148   
116   187.5   146   
116   188   144   
116   188.5   146   
116   189   148   
116   189.5   146   
116   190   144   
116   190.5   146   
116   191   150   
116   191.5   152   
116   192   156   
116   192.5   148   
116   193   140   
116   193.5   144   
116   194   150   
116   194.5   142   
116   195   136   
116   195.5   128   
116   196   122   
116   196.5   116   
116   197   112   
116   197.5   118   
116   198   124   
116   198.5   130   
116   199   136   
116   199.5   138   
116   200   142   
116   200.5   144   
116   201   146   
116   201.5   144   
116   202   144   
116   202.5   144   
116   203   144   
116   203.5   146   
116   204   148   
116   204.5   140   
116   205   132   
116   205.5   130   
116   206   128   
116   206.5   124   
116   207   122   
116   207.5   124   
116   208   126   
116   208.5   132   
116   209   138   
116   209.5   138   
116   210   138   
116   210.5   140   
116   211   144   
116   211.5   148   
116   212   154   
116   212.5   152   
116   213   150   
116   213.5   154   
116   214   158   
116   214.5   152   
116   215   146   
116   215.5   152   
116   216   158   
116   216.5   150   
116   217   144   
116   217.5   144   
116   218   144   
116   218.5   136   
116   219   130   
116   219.5   130   
116   220   132   
116   220.5   138   
116   221   146   
116   221.5   146   
116   222   146   
116   222.5   148   
116   223   152   
116   223.5   154   
116   224   156   
116   224.5   150   
116   225   144   
116   225.5   148   
116   226   154   
116   226.5   146   
116   227   140   
116   227.5   134   
116   228   128   
116   228.5   130   
116   229   132   
116   229.5   128   
116   230   126   
116   230.5   126   
116   231   128   
116   231.5   128   
116   232   130   
116   232.5   140   
116   233   150   
116   233.5   146   
116   234   144   
116   234.5   146   
116   235   150   
116   235.5   152   
116   236   154   
116   236.5   142   
116   237   132   
116   237.5   136   
116   238   140   
116   238.5   132   
116   239   124   
116   239.5   122   
116   240   122   
116   240.5   132   
116   241   142   
116   241.5   140   
116   242   138   
116   242.5   140   
116   243   142   
116   243.5   142   
116   244   144   
116   244.5   148   
116   245   152   
116   245.5   152   
116   246   154   
116   246.5   152   
116   247   150   
116   247.5   152   
116   248   154   
116   248.5   144   
116   249   136   
116   249.5   138   
116   250   138   
116   250.5   138   
116   251   138   
116   251.5   138   
116   252   138   
116   252.5   138   
116   253   138   
116   253.5   138   
116   254   138   
116   254.5   138   
116   255   138   
116   255.5   138   
117   0   132   
117   0.5   130   
117   1   128   
117   1.5   130   
117   2   132   
117   2.5   158   
117   3   186   
117   3.5   204   
117   4   224   
117   4.5   232   
